ticker,ts_utc,close
AAPL,2025-01-02 14:30:00+00:00,245.73989868164062
AAPL,2025-01-02 15:30:00+00:00,244.89500427246094
AAPL,2025-01-02 16:30:00+00:00,243.42860412597656
AAPL,2025-01-02 17:30:00+00:00,242.6862030029297
AAPL,2025-01-02 18:30:00+00:00,242.4884033203125
AAPL,2025-01-02 19:30:00+00:00,243.23109436035156
AAPL,2025-01-02 20:30:00+00:00,243.82000732421875
AAPL,2025-01-03 14:30:00+00:00,242.4597930908203
AAPL,2025-01-03 15:30:00+00:00,243.49000549316406
AAPL,2025-01-03 16:30:00+00:00,242.7707061767578
AAPL,2025-01-03 17:30:00+00:00,243.00999450683594
AAPL,2025-01-03 18:30:00+00:00,242.6699981689453
AAPL,2025-01-03 19:30:00+00:00,242.85000610351562
AAPL,2025-01-03 20:30:00+00:00,243.3000030517578
AAPL,2025-01-06 14:30:00+00:00,245.5500030517578
AAPL,2025-01-06 15:30:00+00:00,246.74000549316406
AAPL,2025-01-06 16:30:00+00:00,245.77000427246094
AAPL,2025-01-06 17:30:00+00:00,245.02999877929688
AAPL,2025-01-06 18:30:00+00:00,244.97999572753906
AAPL,2025-01-06 19:30:00+00:00,244.89500427246094
AAPL,2025-01-06 20:30:00+00:00,245.0
AAPL,2025-01-07 14:30:00+00:00,245.1649932861328
AAPL,2025-01-07 15:30:00+00:00,243.77000427246094
AAPL,2025-01-07 16:30:00+00:00,242.38999938964844
AAPL,2025-01-07 17:30:00+00:00,243.15550231933594
AAPL,2025-01-07 18:30:00+00:00,242.45799255371094
AAPL,2025-01-07 19:30:00+00:00,242.00999450683594
AAPL,2025-01-07 20:30:00+00:00,242.19000244140625
AAPL,2025-01-08 14:30:00+00:00,242.40989685058594
AAPL,2025-01-08 15:30:00+00:00,242.7100067138672
AAPL,2025-01-08 16:30:00+00:00,241.3699951171875
AAPL,2025-01-08 17:30:00+00:00,242.35000610351562
AAPL,2025-01-08 18:30:00+00:00,242.7949981689453
AAPL,2025-01-08 19:30:00+00:00,242.38400268554688
AAPL,2025-01-08 20:30:00+00:00,242.72000122070312
AAPL,2025-01-10 14:30:00+00:00,237.4250030517578
AAPL,2025-01-10 15:30:00+00:00,233.77000427246094
AAPL,2025-01-10 16:30:00+00:00,235.57000732421875
AAPL,2025-01-10 17:30:00+00:00,237.11500549316406
AAPL,2025-01-10 18:30:00+00:00,236.8300018310547
AAPL,2025-01-10 19:30:00+00:00,235.9949951171875
AAPL,2025-01-10 20:30:00+00:00,236.92999267578125
AAPL,2025-01-13 14:30:00+00:00,230.3800048828125
AAPL,2025-01-13 15:30:00+00:00,230.72500610351562
AAPL,2025-01-13 16:30:00+00:00,232.32000732421875
AAPL,2025-01-13 17:30:00+00:00,233.3800048828125
AAPL,2025-01-13 18:30:00+00:00,233.55999755859375
AAPL,2025-01-13 19:30:00+00:00,233.6844024658203
AAPL,2025-01-13 20:30:00+00:00,234.39999389648438
AAPL,2025-01-14 14:30:00+00:00,235.61000061035156
AAPL,2025-01-14 15:30:00+00:00,234.2100067138672
AAPL,2025-01-14 16:30:00+00:00,233.3249969482422
AAPL,2025-01-14 17:30:00+00:00,234.02020263671875
AAPL,2025-01-14 18:30:00+00:00,234.25869750976562
AAPL,2025-01-14 19:30:00+00:00,233.2949981689453
AAPL,2025-01-14 20:30:00+00:00,233.27999877929688
AAPL,2025-01-15 14:30:00+00:00,237.92010498046875
AAPL,2025-01-15 15:30:00+00:00,237.40069580078125
AAPL,2025-01-15 16:30:00+00:00,237.11990356445312
AAPL,2025-01-15 17:30:00+00:00,237.52999877929688
AAPL,2025-01-15 18:30:00+00:00,237.5601043701172
AAPL,2025-01-15 19:30:00+00:00,237.62120056152344
AAPL,2025-01-15 20:30:00+00:00,237.85000610351562
AAPL,2025-01-16 14:30:00+00:00,232.8179931640625
AAPL,2025-01-16 15:30:00+00:00,230.5850067138672
AAPL,2025-01-16 16:30:00+00:00,230.9199981689453
AAPL,2025-01-16 17:30:00+00:00,229.19000244140625
AAPL,2025-01-16 18:30:00+00:00,229.1750030517578
AAPL,2025-01-16 19:30:00+00:00,229.02499389648438
AAPL,2025-01-16 20:30:00+00:00,228.24000549316406
AAPL,2025-01-17 14:30:00+00:00,230.38499450683594
AAPL,2025-01-17 15:30:00+00:00,231.2812957763672
AAPL,2025-01-17 16:30:00+00:00,230.25909423828125
AAPL,2025-01-17 17:30:00+00:00,229.91000366210938
AAPL,2025-01-17 18:30:00+00:00,229.17999267578125
AAPL,2025-01-17 19:30:00+00:00,229.44009399414062
AAPL,2025-01-17 20:30:00+00:00,229.99000549316406
AAPL,2025-01-21 14:30:00+00:00,221.77029418945312
AAPL,2025-01-21 15:30:00+00:00,220.10780334472656
AAPL,2025-01-21 16:30:00+00:00,220.36000061035156
AAPL,2025-01-21 17:30:00+00:00,220.40499877929688
AAPL,2025-01-21 18:30:00+00:00,221.60989379882812
AAPL,2025-01-21 19:30:00+00:00,221.64990234375
AAPL,2025-01-21 20:30:00+00:00,222.66000366210938
AAPL,2025-01-22 14:30:00+00:00,221.63099670410156
AAPL,2025-01-22 15:30:00+00:00,222.85980224609375
AAPL,2025-01-22 16:30:00+00:00,222.56500244140625
AAPL,2025-01-22 17:30:00+00:00,222.11570739746094
AAPL,2025-01-22 18:30:00+00:00,222.74600219726562
AAPL,2025-01-22 19:30:00+00:00,223.35000610351562
AAPL,2025-01-22 20:30:00+00:00,223.77000427246094
AAPL,2025-01-23 14:30:00+00:00,225.97000122070312
AAPL,2025-01-23 15:30:00+00:00,225.1750030517578
AAPL,2025-01-23 16:30:00+00:00,223.57000732421875
AAPL,2025-01-23 17:30:00+00:00,223.5500030517578
AAPL,2025-01-23 18:30:00+00:00,222.8000030517578
AAPL,2025-01-23 19:30:00+00:00,222.8800048828125
AAPL,2025-01-23 20:30:00+00:00,223.64999389648438
AAPL,2025-01-24 14:30:00+00:00,222.72999572753906
AAPL,2025-01-24 15:30:00+00:00,222.75999450683594
AAPL,2025-01-24 16:30:00+00:00,222.27999877929688
AAPL,2025-01-24 17:30:00+00:00,222.16000366210938
AAPL,2025-01-24 18:30:00+00:00,222.3699951171875
AAPL,2025-01-24 19:30:00+00:00,222.32000732421875
AAPL,2025-01-24 20:30:00+00:00,222.7899932861328
AAPL,2025-01-27 14:30:00+00:00,227.29229736328125
AAPL,2025-01-27 15:30:00+00:00,228.49380493164062
AAPL,2025-01-27 16:30:00+00:00,230.08999633789062
AAPL,2025-01-27 17:30:00+00:00,231.32000732421875
AAPL,2025-01-27 18:30:00+00:00,232.02999877929688
AAPL,2025-01-27 19:30:00+00:00,230.67999267578125
AAPL,2025-01-27 20:30:00+00:00,229.94000244140625
AAPL,2025-01-28 14:30:00+00:00,237.63999938964844
AAPL,2025-01-28 15:30:00+00:00,239.0800018310547
AAPL,2025-01-28 16:30:00+00:00,238.5500030517578
AAPL,2025-01-28 17:30:00+00:00,238.74420166015625
