ticker,ts_utc,open,high,low,close,volume
FXI,2025-01-02T14:30:00Z,30.0500,30.1250,29.9800,30.0350,7941862
FXI,2025-01-02T15:30:00Z,30.0350,30.1250,29.9800,30.0350,5027142
FXI,2025-01-02T16:30:00Z,30.0400,30.0690,29.9750,29.9800,2642549
FXI,2025-01-02T17:30:00Z,29.9788,29.9800,29.9101,29.9321,3045536
FXI,2025-01-02T18:30:00Z,29.9300,29.9400,29.8700,29.9050,2395047
FXI,2025-01-02T19:30:00Z,29.9000,29.9400,29.8750,29.9203,2753440
FXI,2025-01-02T20:30:00Z,29.9200,29.9300,29.8750,29.8900,6651405
FXI,2025-01-03T14:30:00Z,30.2600,30.2900,30.1700,30.2050,5026736
FXI,2025-01-03T15:30:00Z,30.2000,30.2850,30.1950,30.2846,2318654
FXI,2025-01-03T16:30:00Z,30.2840,30.3100,30.2650,30.2700,2330730
FXI,2025-01-03T17:30:00Z,30.2700,30.3100,30.2600,30.3050,1325945
FXI,2025-01-03T18:30:00Z,30.3100,30.3200,30.2610,30.3150,1503695
FXI,2025-01-03T19:30:00Z,30.3150,30.3500,30.3100,30.3450,3687358
FXI,2025-01-03T20:30:00Z,30.3400,30.3700,30.3100,30.3600,4919915
FXI,2025-01-06T14:30:00Z,30.4900,30.6300,30.4400,30.5636,7765075
FXI,2025-01-06T15:30:00Z,30.5700,30.5750,30.1500,30.2200,6494755
FXI,2025-01-06T16:30:00Z,30.2210,30.2350,30.0700,30.0750,6031950
FXI,2025-01-06T17:30:00Z,30.0700,30.0800,29.9100,29.9950,5018311
FXI,2025-01-06T18:30:00Z,30.0000,30.1000,29.9800,30.0600,4079623
FXI,2025-01-06T19:30:00Z,30.0600,30.0662,30.0100,30.0200,1874801
FXI,2025-01-06T20:30:00Z,30.0250,30.0450,29.9700,30.0000,8277896
FXI,2025-01-07T14:30:00Z,29.8000,29.9000,29.7300,29.8350,7112127
FXI,2025-01-07T15:30:00Z,29.8350,29.8550,29.7100,29.7500,3649165
FXI,2025-01-07T16:30:00Z,29.7500,29.7750,29.6850,29.7027,2589910
FXI,2025-01-07T17:30:00Z,29.7050,29.7350,29.6717,29.7150,1256827
FXI,2025-01-07T18:30:00Z,29.7150,29.7200,29.6500,29.6850,1016803
FXI,2025-01-07T19:30:00Z,29.6850,29.6900,29.6000,29.6100,2939541
FXI,2025-01-07T20:30:00Z,29.6100,29.6800,29.5900,29.6300,5775294
FXI,2025-01-08T14:30:00Z,29.3600,29.4350,29.2400,29.3600,6634221
FXI,2025-01-08T15:30:00Z,29.3650,29.4300,29.3521,29.4050,2793862
FXI,2025-01-08T16:30:00Z,29.4050,29.4800,29.4000,29.4050,3357062
FXI,2025-01-08T17:30:00Z,29.4050,29.4700,29.3950,29.4550,4941956
FXI,2025-01-08T18:30:00Z,29.4500,29.4700,29.4050,29.4650,1518648
FXI,2025-01-08T19:30:00Z,29.4650,29.4800,29.4200,29.4750,1946058
FXI,2025-01-08T20:30:00Z,29.4750,29.5300,29.4700,29.4900,3465707
FXI,2025-01-10T14:30:00Z,29.0200,29.0300,28.7200,28.8250,17362557
FXI,2025-01-10T15:30:00Z,28.8200,28.8400,28.7400,28.7450,3402676
FXI,2025-01-10T16:30:00Z,28.7450,28.7600,28.6700,28.6900,4205522
FXI,2025-01-10T17:30:00Z,28.6850,28.7600,28.6800,28.7450,2969303
FXI,2025-01-10T18:30:00Z,28.7400,28.7800,28.7400,28.7550,3258121
FXI,2025-01-10T19:30:00Z,28.7550,28.7550,28.6600,28.6650,4670820
FXI,2025-01-10T20:30:00Z,28.6600,28.6800,28.6300,28.6700,9265664
FXI,2025-01-13T14:30:00Z,28.6900,28.8800,28.6800,28.7150,6753085
FXI,2025-01-13T15:30:00Z,28.7150,28.7900,28.6900,28.6950,3013838
FXI,2025-01-13T16:30:00Z,28.6967,28.7100,28.6500,28.6650,1371845
FXI,2025-01-13T17:30:00Z,28.6650,28.8100,28.6600,28.7700,3276620
FXI,2025-01-13T18:30:00Z,28.7701,28.8100,28.7600,28.7900,1836106
FXI,2025-01-13T19:30:00Z,28.7850,28.8100,28.7700,28.7850,3324538
FXI,2025-01-13T20:30:00Z,28.7850,28.8100,28.7500,28.7750,3891120
FXI,2025-01-14T14:30:00Z,29.4900,29.5700,29.3500,29.3942,9793756
FXI,2025-01-14T15:30:00Z,29.3900,29.4650,29.3800,29.4050,4423525
FXI,2025-01-14T16:30:00Z,29.4000,29.4351,29.3850,29.4200,4499938
FXI,2025-01-14T17:30:00Z,29.4250,29.4700,29.4100,29.4350,2170621
FXI,2025-01-14T18:30:00Z,29.4314,29.5000,29.4100,29.4750,4431763
FXI,2025-01-14T19:30:00Z,29.4750,29.4900,29.3700,29.4050,5146440
FXI,2025-01-14T20:30:00Z,29.4010,29.4500,29.3800,29.4350,7557728
FXI,2025-01-15T14:30:00Z,29.8100,29.8100,29.6300,29.7604,6483472
