ticker,session_date,open,high,low,close,volume
XLK,2008-11-03T00:00:00Z,6.5715,6.6305,6.5045,6.5557,13548200
XLK,2008-11-04T00:00:00Z,6.6778,6.8707,6.6305,6.8313,24448000
XLK,2008-11-05T00:00:00Z,6.6975,6.7486,6.4061,6.4179,18078800
XLK,2008-11-06T00:00:00Z,6.3431,6.3864,6.0163,6.0635,23825000
XLK,2008-11-07T00:00:00Z,6.1462,6.2722,6.1187,6.2368,18432400
XLK,2008-11-10T00:00:00Z,6.3864,6.3864,6.0950,6.1699,12580400
XLK,2008-11-11T00:00:00Z,6.1344,6.1541,5.9572,6.0360,30540800
XLK,2008-11-12T00:00:00Z,5.9336,5.9612,5.7367,5.7525,14837000
XLK,2008-11-13T00:00:00Z,5.7367,6.1265,5.4611,6.1108,29438000
XLK,2008-11-14T00:00:00Z,5.9730,6.1305,5.7879,5.8312,22160000
XLK,2008-11-17T00:00:00Z,5.7328,5.8588,5.6422,5.6659,19138800
XLK,2008-11-18T00:00:00Z,5.6895,5.7761,5.5123,5.7446,16192000
XLK,2008-11-19T00:00:00Z,5.7367,5.8076,5.4139,5.4257,16502200
XLK,2008-11-20T00:00:00Z,5.3430,5.6068,5.1501,5.1934,38023400
XLK,2008-11-21T00:00:00Z,5.2564,5.4690,5.0950,5.4690,40298400
XLK,2008-11-24T00:00:00Z,5.5792,5.8706,5.5320,5.7367,23877000
XLK,2008-11-25T00:00:00Z,5.8627,5.9297,5.6265,5.8155,25723400
XLK,2008-11-26T00:00:00Z,5.6659,6.0163,5.6541,5.9966,17516400
XLK,2008-11-28T00:00:00Z,5.8942,6.0360,5.8942,6.0045,3718000
XLK,2008-12-01T00:00:00Z,5.8942,5.8982,5.5674,5.5714,12596000
XLK,2008-12-02T00:00:00Z,5.6737,5.7919,5.5714,5.7682,16009200
XLK,2008-12-03T00:00:00Z,5.6462,5.9454,5.6304,5.9336,19319800
XLK,2008-12-04T00:00:00Z,5.8116,5.9297,5.6107,5.6934,20125000
XLK,2008-12-05T00:00:00Z,5.6344,5.9336,5.5202,5.9179,20803400
XLK,2008-12-08T00:00:00Z,6.0596,6.2762,6.0124,6.1935,18814000
XLK,2008-12-09T00:00:00Z,6.0990,6.3313,6.0832,6.1541,16336600
XLK,2008-12-10T00:00:00Z,6.1817,6.2525,6.0675,6.1029,13966400
XLK,2008-12-11T00:00:00Z,6.0557,6.1738,5.9336,5.9730,35361800
XLK,2008-12-12T00:00:00Z,5.7997,6.1226,5.7919,6.0439,15700200
XLK,2008-12-15T00:00:00Z,6.0990,6.0990,5.8864,5.9769,11140400
XLK,2008-12-16T00:00:00Z,6.2880,6.2880,6.0084,6.2880,19651200
XLK,2008-12-17T00:00:00Z,6.1817,6.2565,6.0793,6.1659,16309200
XLK,2008-12-18T00:00:00Z,6.1856,6.1974,5.9651,5.9927,17684200
XLK,2008-12-19T00:00:00Z,6.1039,6.1791,6.0445,6.0445,34642200
XLK,2008-12-22T00:00:00Z,6.0524,6.0762,5.8585,5.9614,15816000
XLK,2008-12-23T00:00:00Z,6.0129,6.0445,5.8743,5.8783,11170600
XLK,2008-12-24T00:00:00Z,5.9337,5.9456,5.9060,5.9179,3326600
XLK,2008-12-26T00:00:00Z,5.9416,5.9654,5.9099,5.9099,4247400
XLK,2008-12-29T00:00:00Z,5.9654,5.9654,5.8268,5.9139,6016400
XLK,2008-12-30T00:00:00Z,5.9297,6.0445,5.9297,6.0247,8545800
XLK,2008-12-31T00:00:00Z,6.0485,6.1712,6.0208,6.0999,8277400
XLK,2009-01-02T00:00:00Z,6.1356,6.3612,6.0881,6.3295,8959600
XLK,2009-01-05T00:00:00Z,6.2900,6.3493,6.2227,6.3097,12531400
XLK,2009-01-06T00:00:00Z,6.3810,6.5116,6.3493,6.4562,16853800
XLK,2009-01-07T00:00:00Z,6.3572,6.3572,6.2029,6.2504,12422000
XLK,2009-01-08T00:00:00Z,6.2068,6.3058,6.1712,6.2939,11421600
XLK,2009-01-09T00:00:00Z,6.2939,6.3097,6.1316,6.1554,7885600
XLK,2009-01-12T00:00:00Z,6.1752,6.1752,5.9970,6.0445,10259200
XLK,2009-01-13T00:00:00Z,6.0643,6.0999,5.9693,6.0168,17308400
XLK,2009-01-14T00:00:00Z,5.9495,5.9812,5.8031,5.8347,17025800
XLK,2009-01-15T00:00:00Z,5.8308,5.9258,5.6883,5.8743,15304600
XLK,2009-01-16T00:00:00Z,5.9852,6.0010,5.7912,5.9139,14892800
XLK,2009-01-20T00:00:00Z,5.9020,5.9297,5.6606,5.6724,33716200
XLK,2009-01-21T00:00:00Z,5.8110,5.9495,5.7199,5.9456,11724800
XLK,2009-01-22T00:00:00Z,5.8189,5.9099,5.7160,5.8110,14986000
XLK,2009-01-23T00:00:00Z,5.7041,6.0010,5.6962,5.8941,14874600
XLK,2009-01-26T00:00:00Z,5.9297,6.0762,5.9139,5.9654,14685600
XLK,2009-01-27T00:00:00Z,5.9852,6.0683,5.9416,6.0010,12281000
XLK,2009-01-28T00:00:00Z,6.0920,6.2464,6.0604,6.1712,14272800
XLK,2009-01-29T00:00:00Z,6.1158,6.1158,5.9614,5.9891,10149800
XLK,2009-01-30T00:00:00Z,6.0208,6.0208,5.8110,5.8110,10148800
XLK,2009-02-02T00:00:00Z,5.7793,5.9812,5.7635,5.9020,9860600
